ticker,price,timestamp
NVDA,423.71,2023-10-18 14:58:04
NVDA,424.76,2023-10-18 14:51:41
NVDA,425.32,2023-10-18 14:44:51
NVDA,423.65,2023-10-18 14:38:41
NVDA,426.09,2023-10-18 14:31:38
NVDA,426.78,2023-10-18 14:23:27
NVDA,426.38,2023-10-18 14:07:34
NVDA,425.69,2023-10-18 13:55:43
NVDA,426.48,2023-10-18 13:49:36
NVDA,427.47,2023-10-18 13:42:39
NVDA,431.48,2023-10-18 13:36:12
NVDA,446.03,2023-10-18 13:29:32
NVDA,439.38,2023-10-18 13:21:09
NVDA,439.38,2023-10-18 13:01:29
NVDA,439.38,2023-10-18 12:47:27
NVDA,439.38,2023-10-18 12:22:17
NVDA,446.03,2023-10-18 11:58:08
NVDA,439.38,2023-10-18 11:51:40
NVDA,446.03,2023-10-18 11:45:08
NVDA,439.38,2023-10-18 11:38:10
NVDA,439.38,2023-10-18 11:34:07
NVDA,439.38,2023-10-18 11:24:47
NVDA,439.38,2023-10-18 11:17:46
NVDA,439.38,2023-10-18 11:07:49
NVDA,439.38,2023-10-18 10:56:35
NVDA,439.38,2023-10-18 10:49:42
NVDA,446.03,2023-10-18 10:43:18
NVDA,439.38,2023-10-18 10:36:25
NVDA,446.03,2023-10-18 10:29:12
NVDA,446.03,2023-10-18 10:13:08
NVDA,446.03,2023-10-18 09:58:25
NVDA,439.38,2023-10-18 09:52:02
NVDA,446.03,2023-10-18 09:45:09
NVDA,439.38,2023-10-18 09:38:46
NVDA,439.38,2023-10-18 09:32:01
NVDA,439.38,2023-10-18 09:25:06
NVDA,439.38,2023-10-18 09:16:50
NVDA,439.38,2023-10-18 09:01:08
NVDA,439.38,2023-10-18 08:54:31
NVDA,439.38,2023-10-18 08:47:35
NVDA,439.38,2023-10-18 08:40:52
NVDA,439.38,2023-10-18 08:34:05
NVDA,439.38,2023-10-18 08:25:54
NVDA,439.38,2023-10-18 08:08:00
NVDA,439.38,2023-10-18 07:54:42
NVDA,439.38,2023-10-18 07:48:11
NVDA,439.38,2023-10-18 07:41:38
NVDA,439.38,2023-10-18 07:35:09
NVDA,439.38,2023-10-18 07:28:06
NVDA,439.38,2023-10-18 07:21:22
NVDA,439.38,2023-10-18 07:11:31
NVDA,446.03,2023-10-18 06:58:39
NVDA,446.03,2023-10-18 06:52:16
NVDA,446.03,2023-10-18 06:45:37
NVDA,446.03,2023-10-18 06:38:57
NVDA,446.03,2023-10-18 06:30:33
NVDA,446.03,2023-10-18 06:15:49
NVDA,446.03,2023-10-18 05:58:21
NVDA,446.03,2023-10-18 05:51:45
NVDA,446.03,2023-10-18 05:45:00
NVDA,446.03,2023-10-18 05:38:14
NVDA,446.03,2023-10-18 05:31:26
NVDA,446.03,2023-10-18 05:24:54
NVDA,446.03,2023-10-18 05:10:58
NVDA,446.03,2023-10-18 04:58:00
NVDA,446.03,2023-10-18 04:51:27
NVDA,446.03,2023-10-18 04:45:01
NVDA,446.03,2023-10-18 04:38:40
NVDA,446.03,2023-10-18 04:31:23
NVDA,446.03,2023-10-18 04:24:23
NVDA,446.03,2023-10-18 04:07:16
NVDA,446.03,2023-10-18 03:54:56
NVDA,446.03,2023-10-18 03:48:00
NVDA,446.03,2023-10-18 03:41:20
NVDA,446.03,2023-10-18 03:34:52
NVDA,446.03,2023-10-18 03:27:28
NVDA,446.03,2023-10-18 03:20:53
NVDA,446.03,2023-10-18 03:06:56
NVDA,446.03,2023-10-18 02:54:59
NVDA,446.03,2023-10-18 02:48:37
NVDA,446.03,2023-10-18 02:41:34
NVDA,446.03,2023-10-18 02:34:52
NVDA,446.03,2023-10-18 02:26:51
NVDA,446.03,2023-10-18 02:07:04
NVDA,446.03,2023-10-18 01:33:35
NVDA,439.38,2023-10-18 00:28:15
NVDA,446.03,2023-10-17 23:55:07
NVDA,439.38,2023-10-17 23:48:26
NVDA,446.03,2023-10-17 23:41:53
